PLAYER_NAME,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON,PERSON_ID,DRAFT_YEAR+1,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,ORGANIZATION,ORGANIZATION_TYPE
Justin Jackson,SF,22,SAC,68,1506,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,0.031,-2.0,-1.5,-3.5,-0.6,2018,1628992,2019,2,13,43,Draft,1610612743,Denver,Nuggets,DEN,Maryland,College/University
Justin Jackson,SF,22,SAC,68,1506,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,0.031,-2.0,-1.5,-3.5,-0.6,2018,1628382,2018,1,15,15,Draft,1610612757,Portland,Trail Blazers,POR,North Carolina,College/University
Hamidou Diallo,SG,20,OKC,51,526,10.1,0.49700000000000005,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.3,-0.3,-4.7,-0.4,2019,1628977,2019,2,15,45,Draft,1610612751,Brooklyn,Nets,BKN,Kentucky,College/University
De'Anthony Melton,PG,20,PHO,50,984,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.5,1.0,-2.6,-0.1,2019,1629001,2019,2,16,46,Draft,1610612745,Houston,Rockets,HOU,Southern California,College/University
Keita Bates-Diop,SF,23,MIN,30,503,9.6,0.489,0.366,0.19699999999999998,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-3.2,0.0,-3.1,-0.1,2019,1628966,2019,2,18,48,Draft,1610612750,Minnesota,Timberwolves,MIN,Ohio State,College/University
Chimezie Metu,PF,21,SAS,29,145,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-9.0,-0.2,-9.2,-0.3,2019,1629002,2019,2,19,49,Draft,1610612749,Milwaukee,Bucks,MIL,Southern California,College/University
Alize Johnson,PF,22,IND,14,64,6.3,0.33299999999999996,0.125,0.5,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,0.027000000000000003,-8.3,0.2,-8.1,-0.1,2019,1628993,2019,2,20,50,Draft,1610612754,Indiana,Pacers,IND,Missouri State,College/University
Shake Milton,SG,22,PHI,20,268,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059000000000000004,-2.1,-0.6,-2.7,0.0,2019,1629003,2019,2,24,54,Draft,1610612742,Dallas,Mavericks,DAL,Southern Methodist,College/University
George King,SF,25,PHO,1,6,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-8.8,-1.8,-10.6,0.0,2019,1628994,2019,2,29,59,Draft,1610612756,Phoenix,Suns,PHX,Colorado,College/University
Kostas Antetokounmpo,PF,21,DAL,2,11,-0.9,0.21,0.0,1.3330000000000002,0.0,9.7,4.9,0.0,8.8,0.0,17.4,22.5,-0.1,0.0,-0.1,-0.247,-15.9,2.7,-13.3,0.0,2019,1628961,2019,2,30,60,Draft,1610612755,Philadelphia,76ers,PHI,Dayton,College/University
Markelle Fultz,SG,20,PHI,19,427,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-2.9,-0.1,-3.1,-0.1,2019,1628365,2018,1,1,1,Draft,1610612755,Philadelphia,76ers,PHI,Washington,College/University
Markelle Fultz,SG,19,PHI,14,253,12.4,0.41600000000000004,0.009000000000000001,0.18899999999999997,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,0.2,0.043,-3.8,0.8,-3.0,-0.1,2018,1628365,2018,1,1,1,Draft,1610612755,Philadelphia,76ers,PHI,Washington,College/University
Lonzo Ball,PG,21,LAL,47,1423,11.7,0.48700000000000004,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052000000000000005,-0.9,1.5,0.5,0.9,2019,1628366,2018,1,2,2,Draft,1610612747,Los Angeles,Lakers,LAL,California-Los Angeles,College/University
Lonzo Ball,PG,20,LAL,52,1780,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,-0.5,2.5,2.0,0.053,-0.8,2.5,1.7,1.7,2018,1628366,2018,1,2,2,Draft,1610612747,Los Angeles,Lakers,LAL,California-Los Angeles,College/University
Josh Jackson,SG,21,PHO,79,1988,10.6,0.48700000000000004,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-4.3,-0.5,-4.8,-1.4,2019,1628367,2018,1,4,4,Draft,1610612756,Phoenix,Suns,PHX,Kansas,College/University
Josh Jackson,SF,20,PHO,77,1959,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2.0,1.4,12.2,26.0,-2.0,1.2,-0.7,-0.018000000000000002,-3.1,-1.2,-4.3,-1.1,2018,1628367,2018,1,4,4,Draft,1610612756,Phoenix,Suns,PHX,Kansas,College/University
De'Aaron Fox,PG,21,SAC,81,2546,18.1,0.544,0.21100000000000002,0.37799999999999995,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,0.106,1.1,0.0,1.1,2.0,2019,1628368,2018,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
De'Aaron Fox,PG,20,SAC,73,2026,11.2,0.478,0.192,0.245,1.8,10.0,5.7,24.6,1.7,0.9,16.4,23.4,-1.7,1.1,-0.6,-0.013999999999999999,-2.8,-1.5,-4.4,-1.2,2018,1628368,2018,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kentucky,College/University
Jonathan Isaac,PF,21,ORL,75,1996,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.9,2.0,0.1,1.1,2019,1628371,2018,1,6,6,Draft,1610612753,Orlando,Magic,ORL,Florida State,College/University
Jonathan Isaac,PF,20,ORL,27,536,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,-0.6,0.8,0.2,0.021,-4.9,3.1,-1.8,0.0,2018,1628371,2018,1,6,6,Draft,1610612753,Orlando,Magic,ORL,Florida State,College/University
Lauri Markkanen,PF,21,CHI,52,1682,17.1,0.5529999999999999,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,-0.3,-1.6,-1.9,0.0,2019,1628374,2018,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University
Lauri Markkanen,PF,20,CHI,68,2020,15.6,0.552,0.465,0.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,-0.6,-1.3,-1.9,0.1,2018,1628374,2018,1,7,7,Draft,1610612750,Minnesota,Timberwolves,MIN,Arizona,College/University
Frank Ntilikina,PG,19,NYK,78,1706,7.0,0.43700000000000006,0.314,0.136,2.4,9.1,5.8,20.0,1.9,0.9,19.8,16.9,-2.0,1.1,-0.9,-0.026000000000000002,-3.5,-0.5,-3.9,-0.8,2018,1628373,2018,1,8,8,Draft,1610612752,New York,Knicks,NYK,SIG Strasbourg (France),Other Team/Club
Zach Collins,C,21,POR,77,1356,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.10400000000000001,-0.9,1.0,0.1,0.7,2019,1628380,2018,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Gonzaga,College/University
Zach Collins,C,20,POR,66,1045,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,0.03,-4.1,0.9,-3.2,-0.3,2018,1628380,2018,1,10,10,Draft,1610612758,Sacramento,Kings,SAC,Gonzaga,College/University
Malik Monk,SG,20,CHO,73,1258,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.1,-2.7,-3.9,-0.6,2019,1628370,2018,1,11,11,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University
Malik Monk,SG,19,CHO,63,854,10.3,0.47700000000000004,0.5720000000000001,0.08900000000000001,1.0,7.5,4.2,16.9,1.1,0.9,10.0,24.9,-0.5,0.5,0.0,0.0,-1.0,-3.4,-4.5,-0.5,2018,1628370,2018,1,11,11,Draft,1610612766,Charlotte,Hornets,CHA,Kentucky,College/University
Luke Kennard,SG,22,DET,63,1437,11.9,0.56,0.517,0.11699999999999999,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.5,-1.0,-1.5,0.2,2019,1628379,2018,1,12,12,Draft,1610612765,Detroit,Pistons,DET,Duke,College/University
Luke Kennard,SG,21,DET,73,1463,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.085,-1.1,-0.4,-1.5,0.2,2018,1628379,2018,1,12,12,Draft,1610612765,Detroit,Pistons,DET,Duke,College/University
Donovan Mitchell,SG,22,UTA,77,2598,17.2,0.537,0.33899999999999997,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,0.8,-0.2,0.6,1.7,2019,1628378,2018,1,13,13,Draft,1610612743,Denver,Nuggets,DEN,Louisville,College/University
Donovan Mitchell,SG,21,UTA,79,2638,16.7,0.541,0.40399999999999997,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,1.3,-0.2,1.1,2.1,2018,1628378,2018,1,13,13,Draft,1610612743,Denver,Nuggets,DEN,Louisville,College/University
Bam Adebayo,C,21,MIA,82,1913,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.6,3.6,3.0,2.4,2019,1628389,2018,1,14,14,Draft,1610612748,Miami,Heat,MIA,Kentucky,College/University
Bam Adebayo,C,20,MIA,69,1368,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.14800000000000002,-1.6,1.8,0.2,0.8,2018,1628389,2018,1,14,14,Draft,1610612748,Miami,Heat,MIA,Kentucky,College/University
Justin Patton,C,20,MIN,1,4,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,22.1,0.0,0.0,0.0,0.151,-0.7,4.0,3.3,0.0,2018,1628383,2018,1,16,16,Draft,1610612741,Chicago,Bulls,CHI,Creighton,College/University
John Collins,PF,21,ATL,61,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.6,-1.2,1.4,1.6,2019,1628381,2018,1,19,19,Draft,1610612737,Atlanta,Hawks,ATL,Wake Forest,College/University
John Collins,PF,20,ATL,74,1785,18.3,0.62,0.086,0.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2.0,5.4,0.145,-0.2,1.9,1.7,1.7,2018,1628381,2018,1,19,19,Draft,1610612737,Atlanta,Hawks,ATL,Wake Forest,College/University
Terrance Ferguson,SG,20,OKC,74,1931,6.4,0.5660000000000001,0.6729999999999999,0.11800000000000001,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-1.5,-0.5,-1.9,0.0,2019,1628390,2018,1,21,21,Draft,1610612760,Oklahoma City,Thunder,OKC,Adelaide 36ers (Australia),Other Team/Club
Terrance Ferguson,SG,19,OKC,61,763,7.4,0.545,0.71,0.059000000000000004,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.7,0.5,1.2,0.077,-1.2,-1.3,-2.5,-0.1,2018,1628390,2018,1,21,21,Draft,1610612760,Oklahoma City,Thunder,OKC,Adelaide 36ers (Australia),Other Team/Club
Jarrett Allen,C,20,BRK,80,2096,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,-0.7,3.2,2.5,2.4,2019,1628386,2018,1,22,22,Draft,1610612751,Brooklyn,Nets,BKN,Texas,College/University
Jarrett Allen,C,19,BRK,72,1441,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-1.3,1.4,0.2,0.8,2018,1628386,2018,1,22,22,Draft,1610612751,Brooklyn,Nets,BKN,Texas,College/University
OG Anunoby,SF,21,TOR,67,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-1.3,0.1,-1.2,0.3,2019,1628384,2018,1,23,23,Draft,1610612761,Toronto,Raptors,TOR,Indiana,College/University
OG Anunoby,SF,20,TOR,74,1481,10.0,0.5870000000000001,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,0.2,0.4,0.6,1.0,2018,1628384,2018,1,23,23,Draft,1610612761,Toronto,Raptors,TOR,Indiana,College/University
Tyler Lydon,PF,22,DEN,25,94,9.3,0.595,0.556,0.16699999999999998,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,0.086,-1.4,-1.2,-2.5,0.0,2019,1628399,2018,1,24,24,Draft,1610612762,Utah,Jazz,UTA,Syracuse,College/University
Tyler Lydon,PF,21,DEN,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.013999999999999999,-5.7,-0.8,-6.5,0.0,2018,1628399,2018,1,24,24,Draft,1610612762,Utah,Jazz,UTA,Syracuse,College/University
Kyle Kuzma,PF,23,LAL,70,2314,14.0,0.546,0.38799999999999996,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,0.065,-0.3,-1.3,-1.7,0.2,2019,1628398,2018,1,27,27,Draft,1610612751,Brooklyn,Nets,BKN,Utah,College/University
Kyle Kuzma,PF,22,LAL,77,2401,14.2,0.5489999999999999,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,0.077,-0.3,-1.0,-1.3,0.4,2018,1628398,2018,1,27,27,Draft,1610612751,Brooklyn,Nets,BKN,Utah,College/University
Tony Bradley,C,21,UTA,3,36,19.6,0.504,0.0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,0.13,-2.0,1.3,-0.7,0.0,2019,1628396,2018,1,28,28,Draft,1610612747,Los Angeles,Lakers,LAL,North Carolina,College/University
Tony Bradley,C,20,UTA,9,29,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.033,-6.6,-3.0,-9.6,-0.1,2018,1628396,2018,1,28,28,Draft,1610612747,Los Angeles,Lakers,LAL,North Carolina,College/University
Josh Hart,SG,23,LAL,67,1715,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059000000000000004,-1.8,1.1,-0.7,0.6,2019,1628404,2018,1,30,30,Draft,1610612762,Utah,Jazz,UTA,Villanova,College/University
Josh Hart,SG,22,LAL,63,1461,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.3,0.2,-0.1,0.7,2018,1628404,2018,1,30,30,Draft,1610612762,Utah,Jazz,UTA,Villanova,College/University
Frank Jackson,PG,20,NOP,61,1169,9.4,0.517,0.37799999999999995,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018000000000000002,-2.2,-2.8,-5.0,-0.9,2019,1628402,2018,2,1,31,Draft,1610612766,Charlotte,Hornets,CHA,Duke,College/University
Frank Mason,PG,24,SAC,38,435,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-2.0,-2.5,-4.5,-0.3,2019,1628412,2018,2,4,34,Draft,1610612758,Sacramento,Kings,SAC,Kansas,College/University
Frank Mason,PG,23,SAC,52,984,13.0,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1.0,13.1,22.6,0.0,0.6,0.5,0.027000000000000003,-2.0,-1.4,-3.4,-0.4,2018,1628412,2018,2,4,34,Draft,1610612758,Sacramento,Kings,SAC,Kansas,College/University
Jonah Bolden,PF,23,PHI,44,639,12.7,0.595,0.593,0.16699999999999998,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-0.8,2.0,1.2,0.5,2019,1628413,2018,2,6,36,Draft,1610612755,Philadelphia,76ers,PHI,Red Star Belgrade (Serbia),Other Team/Club
Semi Ojeleye,PF,23,BOS,73,1150,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,0.048,-3.6,0.1,-3.5,-0.4,2018,1628400,2018,2,7,37,Draft,1610612738,Boston,Celtics,BOS,Southern Methodist,College/University
Jordan Bell,C,24,GSW,68,788,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-3.1,2.8,-0.4,0.3,2019,1628395,2018,2,8,38,Draft,1610612741,Chicago,Bulls,CHI,Oregon,College/University
Jordan Bell,C,23,GSW,57,809,18.0,0.6409999999999999,0.022000000000000002,0.23800000000000002,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,1.6,1.4,2.9,0.174,0.0,3.7,3.7,1.2,2018,1628395,2018,2,8,38,Draft,1610612741,Chicago,Bulls,CHI,Oregon,College/University
Jawun Evans,PG,22,TOT,8,65,0.1,0.214,0.214,0.0,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,-0.1,-10.5,-0.1,2019,1628393,2018,2,9,39,Draft,1610612755,Philadelphia,76ers,PHI,Oklahoma State,College/University
Jawun Evans,PG,22,PHO,7,64,0.7,0.231,0.154,0.0,1.7,19.3,10.4,20.0,2.2,0.0,31.6,12.7,-0.2,0.0,-0.2,-0.139,-10.1,0.1,-10.0,-0.1,2019,1628393,2018,2,9,39,Draft,1610612755,Philadelphia,76ers,PHI,Oklahoma State,College/University
Jawun Evans,PG,22,OKC,1,1,-38.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.946,-25.2,-13.6,-38.9,0.0,2019,1628393,2018,2,9,39,Draft,1610612755,Philadelphia,76ers,PHI,Oklahoma State,College/University
Jawun Evans,PG,21,LAC,48,778,7.2,0.42100000000000004,0.213,0.19399999999999998,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011000000000000001,-4.2,-0.5,-4.7,-0.5,2018,1628393,2018,2,9,39,Draft,1610612755,Philadelphia,76ers,PHI,Oklahoma State,College/University
