Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
17,17,MIL,Donte DiVincenzo\divindo01,Villanova University,1,27,411,131,65,31,.403,.265,.750,15.2,4.9,2.4,1.1,0.6,.069,-1.8,0.0
18,18,SAS,Lonnie Walker\walkelo01,University of Miami,1,17,118,45,17,9,.348,.385,.800,6.9,2.6,1.0,0.5,0.0,.019,-4.4,-0.1
19,19,ATL,Kevin Huerter\huertke01,University of Maryland,1,75,2048,727,245,214,.419,.385,.732,27.3,9.7,3.3,2.9,1.5,.034,-1.9,0.1
20,20,MIN,Josh Okogie\okogijo01,Georgia Institute of Technology,1,74,1757,570,218,91,.386,.279,.728,23.7,7.7,2.9,1.2,1.2,.034,-1.7,0.1
21,21,UTA,Grayson Allen\allengr01,Duke University,1,38,416,211,23,25,.376,.323,.750,10.9,5.6,0.6,0.7,0.0,.002,-6.8,-0.5
22,22,CHI,Chandler Hutchison\hutchch01,Boise State University,1,44,895,229,185,34,.459,.280,.605,20.3,5.2,4.2,0.8,0.6,.030,-4.3,-0.5
23,23,IND,Aaron Holiday\holidaa01,University of California Los Angeles,1,50,646,294,67,87,.401,.339,.820,12.9,5.9,1.3,1.7,0.9,.065,-2.6,-0.1
24,24,POR,Anfernee Simons\simonan01,,1,20,141,75,13,13,.444,.345,.563,7.1,3.8,0.7,0.7,0.1,.020,-6.3,-0.2
25,25,LAL,Moritz Wagner\wagnemo01,University of Michigan,1,43,446,207,85,24,.415,.286,.811,10.4,4.8,2.0,0.6,0.2,.020,-5.1,-0.3
26,26,PHI,Landry Shamet\shamela01,Wichita State University,1,79,1802,722,134,117,.431,.422,.806,22.8,9.1,1.7,1.5,3.6,.095,-1.0,0.5
27,27,BOS,Robert Williams\williro04,Texas A&M University,1,32,283,81,81,7,.706,,.600,8.8,2.5,2.5,0.2,1.2,.201,4.4,0.5
28,28,GSW,Jacob Evans\evansja02,University of Cincinnati,1,30,204,40,25,23,.340,.267,.000,6.8,1.3,0.8,0.8,-0.1,-.030,-6.9,-0.3
29,29,BRK,Džanan Musa\musadz01,,1,9,39,19,5,2,.409,.100,.000,4.3,2.1,0.6,0.2,-0.1,-.152,-10.4,-0.1
30,30,ATL,Omari Spellman\spellom01,Villanova University,1,46,805,272,194,47,.402,.344,.711,17.5,5.9,4.2,1.0,1.2,.070,-1.0,0.2
31,31,PHO,Élie Okobo\okoboel01,,1,53,958,304,98,127,.393,.295,.787,18.1,5.7,1.8,2.4,-0.5,-.027,-5.9,-0.9
32,32,MEM,Jevon Carter\carteje01,West Virginia University,1,39,577,172,66,69,.303,.333,.813,14.8,4.4,1.7,1.8,0.0,-.003,-4.0,-0.3
33,33,DAL,Jalen Brunson\brunsja01,Villanova University,1,73,1591,678,169,230,.467,.348,.725,21.8,9.3,2.3,3.2,2.6,.077,-2.5,-0.2
34,34,ATL,Devonte' Graham\grahade01,University of Kansas,1,46,676,217,63,121,.343,.281,.761,14.7,4.7,1.4,2.6,0.5,.035,-4.3,-0.4
35,35,ORL,Melvin Frazier\frazime01,Tulane University,1,10,44,15,5,1,.333,.000,.250,4.4,1.5,0.5,0.1,-0.1,-.133,-12.9,-0.1
36,36,NYK,Mitchell Robinson\robinmi01,,1,66,1360,485,423,37,.694,,.600,20.6,7.3,6.4,0.6,6.1,.217,5.7,2.7
37,37,SAC,Gary Trent\trentga02,Duke University,1,15,111,40,11,5,.320,.238,.429,7.4,2.7,0.7,0.3,-0.2,-.092,-10.3,-0.2
38,38,PHI,Khyri Thomas\thomakh01,Creighton University,1,26,195,61,20,8,.319,.286,.636,7.5,2.3,0.8,0.3,0.0,.005,-5.2,-0.2
39,39,PHI,Isaac Bonga\bongais01,,1,22,120,19,25,15,.152,.000,.600,5.5,0.9,1.1,0.7,-0.1,-.059,-4.3,-0.1
40,40,BRK,Rodions Kurucs\kurucro01,,1,63,1294,534,246,52,.450,.315,.783,20.5,8.5,3.9,0.8,1.6,.059,-2.4,-0.1
41,41,ORL,Jarred Vanderbilt\vandeja01,University of Kentucky,1,17,69,24,23,3,.474,.000,.600,4.1,1.4,1.4,0.2,0.1,.037,-4.0,0.0
42,42,DET,Bruce Brown\brownbr01,University of Miami,1,74,1449,319,185,91,.398,.258,.750,19.6,4.3,2.5,1.2,1.5,.048,-2.0,0.0
43,43,DEN,Justin Jackson\jacksju02,University of Maryland,,,,,,,,,,,,,,,,,
44,44,WAS,Issuf Sanon\sanonis01,,,,,,,,,,,,,,,,,,
45,45,BRK,Hamidou Diallo\diallha01,University of Kentucky,1,51,526,190,97,17,.455,.167,.610,10.3,3.7,1.9,0.3,0.8,.069,-4.7,-0.4
46,46,HOU,De'Anthony Melton\meltode01,University of Southern California,1,50,984,250,134,159,.391,.305,.750,19.7,5.0,2.7,3.2,0.0,.002,-2.6,-0.1
47,47,LAL,Sviatoslav Mykhailiuk\mykhasv01,University of Kansas,1,42,440,133,36,37,.329,.326,.600,10.5,3.2,0.9,0.9,-0.1,-.012,-5.7,-0.4
48,48,MIN,Keita Bates-Diop\bateske01,Ohio State University,1,30,503,151,83,17,.423,.250,.643,16.8,5.0,2.8,0.6,0.3,.032,-3.1,-0.1
49,49,SAS,Chimezie Metu\metuch01,University of Southern California,1,29,145,51,36,13,.328,.000,.765,5.0,1.8,1.2,0.4,-0.3,-.099,-9.2,-0.3
50,50,IND,Alize Johnson\johnsal02,Missouri State,1,14,64,13,19,1,.250,.500,.500,4.6,0.9,1.4,0.1,0.0,.027,-8.1,-0.1
51,51,NOP,Tony Carr\carrto01,Pennsylvania State University,,,,,,,,,,,,,,,,,
52,52,UTA,Vince Edwards\edwarvi01,Purdue University,1,2,16,3,2,0,.250,.250,,8.0,1.5,1.0,0.0,0.0,-.014,-9.8,0.0
53,53,OKC,Devon Hall\hallde01,University of Virginia,,,,,,,,,,,,,,,,,
54,54,DAL,Shake Milton\miltosh01,Southern Methodist University,1,20,268,87,35,18,.391,.318,.714,13.4,4.4,1.8,0.9,0.3,.059,-2.7,0.0
55,55,CHO,Arnoldas Kulboka\kulboar01,,,,,,,,,,,,,,,,,,
56,56,PHI,Ray Spalding\spaldra01,University of Louisville,1,14,148,54,48,5,.532,.000,.333,10.6,3.9,3.4,0.4,0.2,.051,-3.4,-0.1
57,57,OKC,Kevin Hervey\herveke01,University of Texas at Arlington,,,,,,,,,,,,,,,,,
58,58,DEN,Thomas Welsh\welshth01,University of California Los Angeles,1,11,36,18,4,5,.538,.429,.500,3.3,1.6,0.4,0.5,0.1,.162,-2.6,0.0
59,59,PHO,George King\kingge03,University of Colorado,1,1,6,0,1,0,,,,6.0,0.0,1.0,0.0,0.0,-.001,-10.6,0.0
60,60,PHI,Kostas Antetokounmpo\antetko01,University of Dayton,1,2,11,2,1,0,.000,,.500,5.5,1.0,0.5,0.0,-0.1,-.247,-13.3,0.0

